Time,Channel A
(ms),(V)

-0.10007199,0.00000000
-0.10001599,0.00000000
-0.09995999,0.00000000
-0.09990399,0.00000000
-0.09984799,0.00000000
-0.09979199,0.00000000
-0.09973599,0.00000000
-0.09967999,0.00000000
-0.09962399,0.00000000
-0.09956799,0.00000000
-0.09951199,0.00000000
-0.09945599,0.00000000
-0.09939999,0.00000000
-0.09934399,0.00000000
-0.09928799,0.00000000
-0.09923199,0.00000000
-0.09917599,0.00000000
-0.09911999,0.00000000
-0.09906399,0.00000000
-0.09900799,0.00000000
-0.09895199,0.00000000
-0.09889599,0.00000000
-0.09883999,0.00000000
-0.09878399,0.00000000
-0.09872799,0.00000000
-0.09867199,0.00000000
-0.09861599,0.00000000
-0.09855999,0.00000000
-0.09850399,0.00000000
-0.09844799,0.00000000
-0.09839199,0.00000000
-0.09833599,0.00000000
-0.09827999,0.00000000
-0.09822399,0.00000000
-0.09816799,0.00000000
-0.09811199,0.00000000
-0.09805599,0.00000000
-0.09799999,0.00000000
-0.09794399,0.00000000
-0.09788799,0.00000000
-0.09783199,0.00000000
-0.09777599,0.00000000
-0.09771999,0.00000000
-0.09766399,0.00000000
-0.09760799,0.00000000
-0.09755199,0.00000000
-0.09749599,0.00000000
-0.09743999,0.00000000
-0.09738399,0.00000000
-0.09732799,0.00000000
-0.09727199,0.00000000
-0.09721599,0.00000000
-0.09715999,0.00000000
-0.09710399,0.00000000
-0.09704799,0.00000000
-0.09699199,0.00000000
-0.09693599,0.00000000
-0.09687999,0.00000000
-0.09682399,0.00000000
-0.09676799,0.00000000
-0.09671199,0.00000000
-0.09665599,0.00000000
-0.09659999,0.00000000
-0.09654399,0.00000000
-0.09648799,0.00000000
-0.09643199,0.00000000
-0.09637599,0.00000000
-0.09631999,0.00000000
-0.09626399,0.00000000
-0.09620799,0.00000000
-0.09615199,0.00000000
-0.09609599,0.00000000
-0.09603999,0.00000000
-0.09598399,0.00000000
-0.09592799,0.00000000
-0.09587199,0.00000000
-0.09581599,0.00000000
-0.09575999,0.00000000
-0.09570399,0.00000000
-0.09564799,0.00000000
-0.09559199,0.00000000
-0.09553599,0.00000000
-0.09547999,0.00000000
-0.09542399,0.00000000
-0.09536799,0.00000000
-0.09531199,0.00000000
-0.09525599,0.00000000
-0.09519999,0.00000000
-0.09514399,0.00000000
-0.09508799,0.00000000
-0.09503199,0.00000000
-0.09497599,0.00000000
-0.09491999,0.00000000
-0.09486399,0.00000000
-0.09480799,0.00000000
-0.09475199,0.00000000
-0.09469599,0.00000000
-0.09463999,0.00000000
-0.09458399,0.00000000
-0.09452799,0.00000000
-0.09447199,0.00000000
-0.09441599,0.00000000
-0.09435999,0.00000000
-0.09430399,0.00000000
-0.09424799,0.00000000
-0.09419199,0.00000000
-0.09413599,0.00000000
-0.09407999,0.00000000
-0.09402399,0.00000000
-0.09396799,0.00000000
-0.09391199,0.00000000
-0.09385599,0.00000000
-0.09379999,0.00000000
-0.09374399,0.00000000
-0.09368799,0.00000000
-0.09363199,0.00000000
-0.09357599,0.00000000
-0.09351999,0.00000000
